sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0054132,C01329,P00487,ST020,2027-03-23 06:06:00,7,5449.32,0.05,CARD
S0054133,C00092,P00323,ST020,2026-11-09 16:56:00,8,2608.20,0.10,WALLET
S0054134,C02697,P00328,ST015,2026-11-22 13:01:00,7,3281.70,0.05,CARD
S0054135,C04387,P01068,ST014,2027-02-27 06:45:00,8,1572.47,0.05,UPI
S0054136,C03180,P00719,ST003,2027-02-25 04:47:00,1,6837.75,0.00,NET_BANKING
S0054137,C00619,P00399,ST037,2026-10-07 23:22:00,4,12674.98,0.10,WALLET
S0054138,C01956,P00613,ST009,2026-12-29 10:19:00,6,10916.90,0.15,COD
S0054139,C01703,P00823,ST037,2026-10-18 19:46:00,7,13235.97,0.15,NET_BANKING
S0054140,C03729,P00716,ST049,2026-12-12 06:54:00,7,3403.75,0.00,NET_BANKING
S0054141,C03675,P00875,ST018,2026-10-24 00:01:00,5,9193.50,0.00,COD
S0054142,C00297,P00375,ST039,2027-03-28 19:27:00,2,8641.01,0.00,NET_BANKING
S0054143,C04163,P00913,ST023,2026-11-20 22:50:00,2,11417.61,0.05,COD
S0054144,C04436,P00974,ST004,2026-09-27 08:59:00,2,2875.19,0.15,WALLET
S0054145,C00509,P01030,ST005,2027-03-26 03:35:00,3,973.55,0.10,NET_BANKING
S0054146,C05240,P00859,ST035,2027-05-03 12:06:00,7,4987.90,0.00,WALLET
S0054147,C00222,P00311,ST024,2027-02-05 20:17:00,4,10510.03,0.00,COD
S0054148,C01257,P00075,ST032,2027-02-02 21:09:00,3,288.24,0.00,CARD
S0054149,C05142,P00857,ST031,2027-02-27 11:18:00,4,10083.38,0.00,WALLET
S0054150,C05154,P01024,ST026,2026-09-21 12:11:00,6,3983.18,0.15,COD
S0054151,C04665,P00447,ST049,2026-10-19 20:32:00,3,13780.12,0.10,UPI
S0054152,C04107,P00786,ST003,2026-12-31 21:50:00,2,8674.28,0.10,UPI
S0054153,C03918,P00488,ST026,2027-04-09 06:45:00,3,764.11,0.10,CARD
S0054154,C03222,P00195,ST042,2026-11-24 05:00:00,5,10101.96,0.05,WALLET
S0054155,C02341,P00386,ST041,2027-04-08 07:49:00,2,344.42,0.10,NET_BANKING
S0054156,C01010,P01100,ST013,2026-12-11 11:54:00,7,2955.67,0.00,COD
S0054157,C03969,P00894,ST041,2026-11-08 14:09:00,2,12465.27,0.10,CARD
S0054158,C05429,P00333,ST026,2027-04-27 01:46:00,8,1647.52,0.00,WALLET
S0054159,C04510,P00344,ST020,2026-11-22 09:57:00,2,12170.01,0.00,CARD
S0054160,C03422,P00791,ST046,2027-05-06 17:37:00,4,5011.64,0.15,WALLET
S0054161,C05062,P00568,ST034,2027-03-02 17:49:00,8,11436.07,0.15,COD
S0054162,C02398,P00344,ST049,2026-10-05 16:37:00,6,12170.01,0.05,COD
S0054163,C01999,P00132,ST037,2027-03-06 00:16:00,4,661.50,0.00,CARD
S0054164,C03468,P00256,ST010,2027-02-26 20:12:00,8,1987.06,0.10,CARD
S0054165,C00019,P01070,ST001,2027-01-27 19:55:00,8,267.37,0.05,CARD
S0054166,C04266,P00092,ST021,2027-03-31 12:05:00,7,8564.59,0.00,COD
S0054167,C02185,P00304,ST045,2026-11-06 20:29:00,5,8379.11,0.15,CARD
S0054168,C03626,P00277,ST041,2027-02-24 16:57:00,2,4475.85,0.00,UPI
S0054169,C01796,P00297,ST025,2026-10-08 00:25:00,6,10745.27,0.15,CARD
S0054170,C05011,P00795,ST037,2027-05-19 23:40:00,7,123.55,0.15,CARD
S0054171,C04828,P00987,ST035,2027-02-03 20:40:00,1,8796.88,0.05,CARD
S0054172,C03460,P00563,ST031,2026-10-28 17:51:00,6,2736.29,0.00,NET_BANKING
S0054173,C02126,P00628,ST029,2027-02-14 03:23:00,2,11204.97,0.00,CARD
S0054174,C04645,P00165,ST007,2027-03-13 05:00:00,4,14497.74,0.10,CARD
S0054175,C04745,P00850,ST035,2027-04-14 17:10:00,8,4390.79,0.05,UPI
S0054176,C05340,P00603,ST008,2027-03-10 22:25:00,8,7723.35,0.00,UPI
S0054177,C04379,P00213,ST042,2027-01-15 07:54:00,1,2854.32,0.00,COD
S0054178,C02958,P00227,ST014,2026-09-05 00:09:00,5,7877.11,0.05,WALLET
S0054179,C01307,P00993,ST048,2026-11-12 11:48:00,3,11078.12,0.15,WALLET
S0054180,C03528,P00911,ST011,2027-02-08 12:55:00,1,10076.98,0.05,UPI
S0054181,C02455,P00807,ST005,2027-03-27 01:07:00,6,3804.96,0.10,COD
S0054182,C04360,P00652,ST007,2026-11-10 11:50:00,6,7213.51,0.00,NET_BANKING
S0054183,C01426,P00939,ST026,2027-04-30 22:46:00,6,7892.75,0.00,WALLET
S0054184,C02102,P01060,ST050,2027-05-04 08:43:00,8,1364.69,0.15,CARD
S0054185,C03327,P00773,ST017,2026-12-27 15:17:00,7,11513.99,0.10,UPI
S0054186,C01905,P00396,ST011,2027-01-11 11:12:00,6,1114.54,0.15,COD
S0054187,C05500,P00631,ST001,2027-02-14 23:20:00,6,2764.58,0.00,CARD
S0054188,C02087,P00540,ST046,2026-11-08 14:04:00,4,8768.71,0.00,CARD
S0054189,C01731,P00593,ST024,2026-11-15 16:58:00,4,3386.42,0.00,COD
S0054190,C05371,P00767,ST029,2027-01-10 11:55:00,6,11689.48,0.15,UPI
S0054191,C03913,P01060,ST015,2027-04-14 22:48:00,2,2714.75,0.00,WALLET
S0054192,C02433,P00101,ST046,2027-01-09 13:07:00,7,8045.20,0.10,NET_BANKING
S0054193,C05426,P00805,ST028,2026-11-18 13:14:00,1,14921.08,0.15,NET_BANKING
S0054194,C04109,P00654,ST008,2027-03-26 23:04:00,1,12742.05,0.10,WALLET
S0054195,C01453,P01060,ST029,2027-04-16 00:32:00,4,4863.71,0.05,NET_BANKING
S0054196,C04783,P00992,ST009,2026-09-25 03:33:00,2,9363.29,0.00,WALLET
S0054197,C04033,P00298,ST033,2027-04-28 00:01:00,4,14106.08,0.00,UPI
S0054198,C04067,P00546,ST025,2027-03-17 17:52:00,4,9420.65,0.05,NET_BANKING
S0054199,C01287,P00852,ST014,2027-02-15 18:16:00,1,9756.12,0.05,CARD
S0054200,C00194,P00054,ST033,2027-02-17 14:32:00,7,6510.78,0.10,UPI
S0054201,C02558,P00982,ST045,2026-09-04 20:59:00,5,1313.93,0.00,NET_BANKING
S0054202,C01461,P00288,ST037,2026-10-03 23:22:00,3,8330.78,0.10,UPI
S0054203,C00236,P00889,ST012,2027-03-05 02:21:00,8,10263.87,0.10,CARD
S0054204,C05012,P00927,ST007,2026-11-22 05:57:00,6,9200.17,0.10,UPI
S0054205,C03055,P00989,ST013,2026-10-15 00:12:00,6,6367.31,0.05,UPI
S0054206,C04315,P00149,ST040,2026-09-30 11:56:00,3,6470.19,0.00,WALLET
S0054207,C01994,P00232,ST006,2027-02-19 05:24:00,7,10782.96,0.00,CARD
S0054208,C01877,P00059,ST004,2027-01-13 23:57:00,1,14733.93,0.10,UPI
S0054209,C01311,P01016,ST039,2026-12-01 23:54:00,3,1552.12,0.00,CARD
S0054210,C03317,P00331,ST023,2027-01-31 18:22:00,6,9971.71,0.00,UPI
S0054211,C00827,P00431,ST027,2027-01-29 10:57:00,7,13380.90,0.15,WALLET
S0054212,C02566,P00441,ST037,2027-04-17 12:49:00,6,10328.32,0.00,CARD
S0054213,C01090,P00005,ST007,2026-11-23 02:08:00,1,3720.45,0.00,CARD
S0054214,C00069,P00997,ST038,2027-02-28 04:12:00,5,2288.79,0.00,CARD
S0054215,C03096,P00485,ST038,2026-10-27 05:40:00,5,2390.76,0.10,WALLET
S0054216,C04548,P00680,ST042,2026-10-12 09:55:00,6,6161.56,0.00,WALLET
S0054217,C01381,P00429,ST026,2026-10-23 12:21:00,3,8780.62,0.15,NET_BANKING
S0054218,C04055,P00233,ST007,2027-05-08 21:18:00,3,5834.21,0.15,COD
S0054219,C04492,P01040,ST030,2026-12-28 01:26:00,2,2395.58,0.00,NET_BANKING
S0054220,C03097,P00275,ST011,2026-12-28 06:00:00,6,6304.00,0.15,CARD
S0054221,C01208,P00734,ST029,2027-04-21 22:13:00,3,2368.19,0.00,COD
S0054222,C01202,P00795,ST017,2027-04-02 18:17:00,3,123.55,0.10,WALLET
S0054223,C02791,P00326,ST011,2027-03-01 13:34:00,1,13983.47,0.00,WALLET
S0054224,C03990,P00598,ST038,2027-02-08 19:03:00,7,4459.15,0.10,CARD
S0054225,C05230,P00856,ST009,2027-04-04 02:47:00,3,4490.45,0.10,WALLET
S0054226,C04368,P00668,ST040,2026-10-20 01:56:00,6,9801.28,0.15,CARD
S0054227,C01694,P00452,ST009,2027-03-25 14:03:00,5,3389.85,0.10,NET_BANKING
S0054228,C00248,P00693,ST015,2027-02-09 01:05:00,7,10171.16,0.10,NET_BANKING
S0054229,C04531,P00826,ST050,2026-09-16 00:36:00,4,8287.08,0.00,WALLET
S0054230,C04494,P00463,ST045,2027-04-27 20:20:00,8,13244.30,0.15,UPI
S0054231,C01529,P00335,ST032,2027-02-11 02:04:00,8,2003.90,0.15,NET_BANKING
S0054232,C01914,P00310,ST003,2026-09-22 11:11:00,2,7286.34,0.00,NET_BANKING
S0054233,C00625,P00088,ST035,2026-12-18 08:16:00,7,8857.37,0.15,WALLET
S0054234,C02936,P00953,ST047,2027-03-16 02:48:00,1,11654.98,0.15,UPI
S0054235,C04117,P00300,ST033,2026-09-30 11:44:00,5,14429.61,0.00,COD
S0054236,C03259,P00815,ST020,2027-01-26 07:49:00,4,9553.20,0.00,CARD
S0054237,C02456,P00628,ST015,2026-11-03 10:45:00,6,11204.97,0.15,WALLET
S0054238,C05238,P00164,ST034,2026-09-18 14:26:00,4,6049.30,0.00,UPI
S0054239,C00477,P00545,ST027,2027-04-19 22:18:00,2,2928.27,0.10,UPI
S0054240,C01127,P00663,ST041,2026-10-24 13:30:00,5,4192.70,0.05,NET_BANKING
S0054241,C01130,P00846,ST039,2026-09-18 16:29:00,1,5378.97,0.00,COD
S0054242,C01150,P01023,ST040,2027-04-10 12:09:00,2,3454.97,0.15,WALLET
S0054243,C02551,P01069,ST004,2026-09-27 10:46:00,5,4032.78,0.10,CARD
S0054244,C00646,P01053,ST011,2026-10-15 20:52:00,2,762.03,0.00,WALLET
S0054245,C04631,P00482,ST034,2027-04-15 20:11:00,2,3964.41,0.10,UPI
S0054246,C00867,P00567,ST009,2027-03-14 01:32:00,8,2522.97,0.00,NET_BANKING
S0054247,C00605,P00904,ST049,2027-02-15 21:32:00,5,437.50,0.15,WALLET
S0054248,C02485,P00053,ST003,2027-03-11 19:09:00,3,4727.29,0.05,UPI
S0054249,C02451,P00212,ST049,2027-02-18 09:07:00,2,13581.02,0.00,WALLET
S0054250,C00414,P01008,ST007,2027-04-23 17:02:00,2,3064.87,0.05,NET_BANKING
S0054251,C03194,P01024,ST027,2027-02-02 15:25:00,3,1715.25,0.10,NET_BANKING
S0054252,C02677,P00662,ST013,2027-01-14 15:17:00,3,6965.19,0.15,WALLET
S0054253,C02955,P00438,ST020,2027-02-03 17:45:00,7,2063.81,0.10,WALLET
S0054254,C01851,P00384,ST039,2027-02-23 20:10:00,2,2659.04,0.10,UPI
S0054255,C04928,P00300,ST034,2026-10-13 11:26:00,6,14429.61,0.00,NET_BANKING
S0054256,C04317,P01006,ST047,2027-02-11 07:12:00,2,740.97,0.10,CARD
S0054257,C04304,P00928,ST049,2027-02-20 06:21:00,4,6951.77,0.15,COD
S0054258,C02847,P00160,ST015,2027-01-03 20:55:00,7,1889.89,0.15,COD
S0054259,C04066,P00512,ST008,2027-04-15 12:21:00,5,11395.40,0.05,CARD
S0054260,C02247,P00879,ST001,2026-10-28 13:50:00,6,5207.36,0.05,CARD
S0054261,C01046,P00224,ST020,2027-04-02 20:01:00,3,2208.50,0.05,WALLET
S0054262,C04837,P00939,ST021,2026-11-18 18:40:00,3,7892.75,0.00,UPI
S0054263,C01969,P00513,ST027,2027-03-20 07:26:00,4,2594.81,0.10,COD
S0054264,C02734,P00064,ST007,2026-11-21 02:18:00,5,9773.23,0.00,WALLET
S0054265,C02773,P00994,ST009,2026-12-24 15:25:00,2,14986.15,0.10,CARD
S0054266,C04644,P00667,ST019,2026-11-03 21:17:00,5,14053.41,0.00,WALLET
S0054267,C05309,P00686,ST033,2027-04-14 21:50:00,3,1168.81,0.10,COD
S0054268,C04237,P00200,ST027,2027-03-23 18:06:00,7,12660.04,0.15,WALLET
S0054269,C00483,P00011,ST037,2027-04-12 16:32:00,5,9660.40,0.15,WALLET
S0054270,C02973,P00725,ST018,2027-01-13 08:44:00,7,5516.84,0.15,CARD
S0054271,C01479,P00803,ST002,2027-01-22 06:01:00,3,4458.92,0.00,WALLET
S0054272,C02774,P00350,ST024,2027-03-09 09:22:00,3,12905.92,0.05,WALLET
S0054273,C00675,P00184,ST026,2027-04-12 23:46:00,7,8980.87,0.15,UPI
S0054274,C04011,P00364,ST005,2027-01-11 11:56:00,4,12302.90,0.00,UPI
S0054275,C00430,P00615,ST042,2027-03-22 18:32:00,6,5873.54,0.00,COD
S0054276,C00477,P00749,ST045,2026-10-09 21:22:00,8,5536.94,0.15,COD
S0054277,C01919,P00506,ST040,2027-03-28 23:47:00,1,4110.78,0.10,COD
S0054278,C03984,P01091,ST037,2026-11-16 04:59:00,4,1561.34,0.00,UPI
S0054279,C02591,P00011,ST003,2026-10-05 18:52:00,1,9660.40,0.05,CARD
S0054280,C00512,P00509,ST045,2027-02-07 04:20:00,2,6695.51,0.00,COD
S0054281,C00526,P00489,ST010,2026-09-29 21:12:00,7,12272.05,0.00,COD
S0054282,C03804,P00694,ST008,2027-04-17 08:12:00,6,11037.40,0.10,COD
S0054283,C00107,P00547,ST011,2026-12-12 20:28:00,6,68.05,0.00,UPI
S0054284,C01517,P00566,ST040,2026-10-02 12:42:00,7,9094.95,0.15,WALLET
S0054285,C01703,P00962,ST003,2026-09-18 10:53:00,3,12113.97,0.00,WALLET
S0054286,C04333,P00595,ST019,2027-03-28 18:29:00,5,6648.58,0.10,WALLET
S0054287,C03996,P00604,ST045,2027-01-21 07:53:00,3,3876.20,0.15,COD
S0054288,C04238,P00199,ST005,2027-01-28 04:09:00,3,10119.49,0.00,UPI
S0054289,C01781,P00209,ST045,2027-01-27 21:09:00,1,6800.00,0.15,WALLET
S0054290,C04563,P00471,ST035,2026-09-22 03:19:00,2,8186.09,0.00,COD
S0054291,C03182,P01032,ST017,2026-09-21 22:17:00,2,3140.77,0.05,NET_BANKING
S0054292,C01703,P00480,ST041,2027-04-23 12:53:00,6,2188.07,0.15,CARD
S0054293,C03908,P00296,ST039,2027-02-16 11:52:00,2,4617.53,0.10,CARD
S0054294,C05402,P00713,ST018,2026-09-29 13:38:00,6,3603.18,0.05,NET_BANKING
S0054295,C00412,P00780,ST027,2026-12-28 02:24:00,8,5639.59,0.00,UPI
S0054296,C01787,P00288,ST012,2027-02-27 20:51:00,8,8330.78,0.00,CARD
S0054297,C02702,P00675,ST022,2027-02-28 22:15:00,8,10065.36,0.10,NET_BANKING
S0054298,C05383,P00018,ST016,2026-12-23 21:02:00,5,10580.36,0.00,CARD
S0054299,C00186,P00135,ST022,2026-09-02 17:31:00,7,4518.74,0.10,UPI
S0054300,C01823,P00293,ST041,2026-12-11 06:16:00,3,8511.68,0.10,UPI
S0054301,C02027,P00382,ST017,2026-10-03 03:26:00,7,14341.57,0.05,COD
S0054302,C04728,P00764,ST016,2027-02-13 14:29:00,2,2546.62,0.15,WALLET
S0054303,C02316,P00815,ST032,2027-04-02 18:03:00,2,9553.20,0.15,CARD
S0054304,C05219,P00825,ST002,2027-04-04 13:05:00,4,4481.95,0.15,UPI
S0054305,C05068,P00722,ST038,2027-02-01 07:34:00,5,2303.35,0.05,COD
S0054306,C01373,P00939,ST024,2026-10-14 11:11:00,4,7892.75,0.00,UPI
S0054307,C04751,P00299,ST025,2027-03-06 23:48:00,1,4344.66,0.15,WALLET
S0054308,C01922,P00889,ST047,2026-11-13 11:00:00,4,10263.87,0.15,UPI
S0054309,C01498,P00714,ST019,2027-04-25 02:53:00,6,12834.77,0.15,UPI
S0054310,C04597,P00567,ST050,2027-01-07 19:10:00,4,2522.97,0.10,NET_BANKING
S0054311,C01844,P00519,ST050,2026-09-17 01:20:00,7,3550.37,0.05,NET_BANKING
S0054312,C02545,P00585,ST028,2026-09-19 16:41:00,1,4078.01,0.00,COD
S0054313,C02325,P00885,ST046,2026-10-13 14:39:00,5,2276.62,0.10,UPI
S0054314,C04130,P00468,ST030,2027-01-31 17:36:00,1,2151.00,0.00,CARD
S0054315,C04894,P00967,ST012,2026-11-03 12:16:00,2,14531.68,0.00,COD
S0054316,C00441,P00868,ST040,2026-11-25 13:38:00,2,14973.26,0.00,NET_BANKING
S0054317,C03916,P00747,ST036,2026-12-05 06:29:00,5,91.31,0.10,NET_BANKING
S0054318,C00458,P00914,ST001,2026-10-05 01:47:00,6,14608.30,0.00,NET_BANKING
S0054319,C02494,P00410,ST047,2026-12-01 21:30:00,8,12139.70,0.00,COD
S0054320,C02969,P00077,ST027,2026-12-24 14:45:00,8,5411.25,0.00,NET_BANKING
S0054321,C00384,P00001,ST028,2027-03-16 09:44:00,3,14748.70,0.00,CARD
S0054322,C03737,P01020,ST023,2026-11-27 03:32:00,2,1488.64,0.00,WALLET
S0054323,C02331,P00593,ST025,2027-02-18 14:02:00,6,3386.42,0.05,WALLET
S0054324,C04961,P00728,ST035,2027-02-17 01:52:00,4,2376.69,0.15,COD
S0054325,C03610,P01087,ST010,2026-11-07 00:41:00,3,3865.52,0.15,COD
S0054326,C02404,P00906,ST010,2027-04-13 14:51:00,8,12896.50,0.00,COD
S0054327,C03593,P00735,ST018,2027-02-12 07:19:00,6,7714.11,0.00,WALLET
S0054328,C00953,P01017,ST041,2026-10-05 19:46:00,8,290.87,0.00,COD
S0054329,C03944,P00246,ST009,2026-11-22 03:28:00,2,9342.29,0.00,NET_BANKING
S0054330,C05275,P00107,ST025,2027-02-03 01:30:00,6,7220.47,0.10,NET_BANKING
S0054331,C04874,P01087,ST002,2027-03-05 10:21:00,5,1099.72,0.00,UPI
S0054332,C00441,P00251,ST029,2026-10-31 10:51:00,6,1347.37,0.05,WALLET
S0054333,C00964,P01079,ST026,2026-10-06 13:35:00,7,710.88,0.00,WALLET
S0054334,C01405,P01005,ST020,2026-10-16 11:30:00,6,3515.79,0.00,COD
S0054335,C00187,P00346,ST009,2027-01-29 17:48:00,4,10411.85,0.10,CARD
S0054336,C02036,P00886,ST014,2026-10-06 19:54:00,1,2075.82,0.15,NET_BANKING
S0054337,C02323,P00215,ST017,2026-09-30 04:31:00,5,3285.00,0.10,COD
S0054338,C00677,P00083,ST002,2026-12-27 03:14:00,7,6669.82,0.15,CARD
S0054339,C01937,P00976,ST012,2027-01-03 13:35:00,2,3815.57,0.15,UPI
S0054340,C00393,P01066,ST049,2026-09-04 17:32:00,1,132.23,0.00,COD
S0054341,C03872,P00433,ST011,2026-09-14 18:25:00,6,6296.95,0.00,CARD
S0054342,C02108,P00621,ST026,2026-12-02 18:47:00,4,12280.84,0.05,CARD
S0054343,C00794,P00006,ST015,2027-01-19 05:56:00,3,12375.85,0.00,CARD
S0054344,C04311,P00336,ST042,2026-11-09 02:29:00,7,10827.01,0.00,COD
S0054345,C00282,P00323,ST003,2026-09-19 23:35:00,6,2608.20,0.00,CARD
S0054346,C05148,P00514,ST022,2026-10-02 12:13:00,8,14174.96,0.00,NET_BANKING
S0054347,C01963,P00375,ST040,2027-01-11 17:59:00,7,8641.01,0.00,UPI
S0054348,C03213,P00013,ST040,2026-10-08 13:57:00,7,6028.43,0.05,NET_BANKING
S0054349,C04660,P00241,ST007,2026-11-17 06:21:00,6,14291.38,0.00,WALLET
S0054350,C05044,P00142,ST019,2026-12-20 21:18:00,5,3934.33,0.10,CARD
S0054351,C01077,P00207,ST009,2026-11-17 06:42:00,6,9646.57,0.00,COD
S0054352,C05470,P00820,ST010,2027-03-04 05:33:00,5,1994.37,0.00,COD
S0054353,C00413,P00136,ST011,2026-09-27 12:47:00,2,2339.70,0.00,NET_BANKING
S0054354,C00815,P00840,ST012,2026-09-25 02:00:00,6,4066.13,0.10,CARD
S0054355,C03922,P00670,ST038,2027-03-31 04:35:00,5,12195.01,0.05,NET_BANKING
S0054356,C00273,P00023,ST033,2026-10-16 12:36:00,3,8298.86,0.10,WALLET
S0054357,C01143,P00174,ST027,2026-11-23 02:44:00,1,322.73,0.10,CARD
S0054358,C02485,P00628,ST003,2027-04-29 01:36:00,4,11204.97,0.00,NET_BANKING
S0054359,C00107,P00869,ST010,2026-12-20 10:20:00,4,5521.33,0.00,WALLET
S0054360,C02713,P00261,ST017,2026-09-24 08:27:00,4,6561.97,0.05,CARD
S0054361,C04203,P00106,ST021,2026-10-21 04:56:00,1,14238.90,0.00,UPI
S0054362,C00993,P00673,ST004,2027-04-24 07:02:00,3,7917.40,0.10,WALLET
S0054363,C00386,P00791,ST015,2027-03-17 10:26:00,8,5011.64,0.10,UPI
S0054364,C04150,P00073,ST005,2026-11-04 16:44:00,6,13519.47,0.15,WALLET
S0054365,C05386,P00844,ST012,2026-12-06 03:05:00,5,12073.09,0.15,CARD
S0054366,C01835,P00824,ST009,2026-11-05 21:26:00,7,5681.80,0.00,NET_BANKING
S0054367,C03564,P00151,ST007,2027-04-24 05:40:00,8,9961.31,0.10,CARD
S0054368,C02320,P00030,ST034,2027-05-14 22:53:00,7,7478.66,0.00,WALLET
S0054369,C05211,P00882,ST008,2026-11-30 10:39:00,8,1160.87,0.00,UPI
S0054370,C04659,P00097,ST013,2026-09-29 13:04:00,3,9879.74,0.00,CARD
S0054371,C00126,P00856,ST046,2026-11-30 00:24:00,4,4490.45,0.00,NET_BANKING
S0054372,C05214,P00412,ST004,2026-09-05 13:32:00,7,14467.07,0.10,COD
S0054373,C01096,P00170,ST002,2027-01-31 10:26:00,2,4556.11,0.15,UPI
S0054374,C05014,P00072,ST015,2026-09-11 10:38:00,4,2213.98,0.15,WALLET
S0054375,C04970,P00531,ST042,2026-12-02 11:15:00,7,137.66,0.15,NET_BANKING
S0054376,C02056,P00017,ST011,2026-10-03 02:42:00,5,3528.42,0.00,WALLET
S0054377,C03678,P00350,ST031,2026-12-03 04:46:00,4,12905.92,0.00,WALLET
S0054378,C01562,P00147,ST041,2026-09-09 09:35:00,5,8610.17,0.15,WALLET
S0054379,C04400,P00925,ST004,2027-03-30 17:11:00,1,9802.23,0.15,NET_BANKING
S0054380,C01823,P00992,ST030,2026-12-18 08:49:00,6,9363.29,0.15,CARD
S0054381,C00217,P00444,ST014,2026-10-17 07:22:00,6,910.78,0.00,CARD
S0054382,C04739,P01016,ST021,2026-11-18 21:15:00,2,4764.41,0.05,CARD
S0054383,C03066,P00330,ST014,2027-01-01 22:43:00,8,3475.34,0.00,COD
S0054384,C01684,P01040,ST042,2026-10-20 05:07:00,1,596.23,0.00,UPI
S0054385,C00658,P00458,ST016,2026-12-01 03:16:00,4,9495.95,0.00,NET_BANKING
S0054386,C01011,P00380,ST014,2027-05-04 02:22:00,5,10594.68,0.00,CARD
S0054387,C01209,P00520,ST036,2026-12-06 10:26:00,2,9276.97,0.15,CARD
S0054388,C05436,P00979,ST048,2027-01-24 08:51:00,2,5063.99,0.05,UPI
S0054389,C02193,P00854,ST039,2026-09-24 01:50:00,6,6348.82,0.00,NET_BANKING
S0054390,C04044,P00824,ST035,2026-12-08 07:53:00,1,5681.80,0.05,WALLET
S0054391,C02238,P00061,ST009,2027-03-06 02:53:00,4,9979.10,0.00,UPI
S0054392,C03260,P00880,ST024,2026-11-10 18:50:00,7,9958.92,0.00,UPI
S0054393,C00747,P00354,ST028,2027-01-03 14:00:00,1,11455.34,0.05,UPI
S0054394,C05284,P00159,ST004,2026-11-09 05:00:00,5,6984.00,0.00,WALLET
S0054395,C02486,P01086,ST023,2027-01-04 01:49:00,2,4196.50,0.10,NET_BANKING
S0054396,C01146,P00885,ST030,2026-12-03 16:48:00,7,2276.62,0.15,COD
S0054397,C05412,P01006,ST010,2027-02-21 05:31:00,3,1717.41,0.15,UPI
S0054398,C04253,P00759,ST026,2026-11-03 07:57:00,5,2675.60,0.00,WALLET
S0054399,C02376,P00690,ST016,2026-10-11 17:59:00,5,4018.76,0.00,COD
S0054400,C03144,P00832,ST031,2026-10-08 13:48:00,1,12604.04,0.00,UPI
S0054401,C05488,P00341,ST031,2027-01-03 13:09:00,4,12040.98,0.10,COD
S0054402,C01560,P00306,ST034,2027-02-23 01:13:00,1,8871.87,0.00,NET_BANKING
S0054403,C02646,P00681,ST042,2027-04-22 04:57:00,1,10247.66,0.15,COD
S0054404,C04433,P00212,ST003,2027-05-04 14:26:00,5,13581.02,0.05,CARD
S0054405,C00129,P00749,ST042,2026-09-20 06:28:00,7,5536.94,0.10,UPI
S0054406,C00489,P00994,ST040,2027-04-13 20:54:00,4,14986.15,0.05,COD
S0054407,C03440,P00455,ST023,2027-03-05 05:55:00,8,11331.19,0.00,WALLET
S0054408,C00547,P00279,ST026,2027-04-02 20:43:00,6,7949.95,0.15,COD
S0054409,C01266,P00828,ST048,2027-02-07 00:14:00,6,6520.23,0.10,CARD
S0054410,C01919,P00366,ST045,2026-11-28 08:37:00,3,13188.09,0.15,WALLET
S0054411,C01321,P01065,ST047,2027-01-31 13:53:00,3,234.23,0.10,WALLET
S0054412,C04382,P00833,ST005,2026-10-26 06:40:00,3,1413.00,0.00,NET_BANKING
S0054413,C04184,P00087,ST024,2027-02-19 16:51:00,4,2943.27,0.10,CARD
S0054414,C05193,P00745,ST015,2027-02-28 17:23:00,2,11887.46,0.15,WALLET
S0054415,C02266,P00471,ST041,2026-10-14 02:00:00,4,8186.09,0.00,NET_BANKING
S0054416,C01509,P00771,ST047,2026-11-24 04:54:00,1,9138.48,0.15,WALLET
S0054417,C01053,P00392,ST025,2026-11-22 06:22:00,5,1926.43,0.00,NET_BANKING
S0054418,C02880,P00456,ST003,2026-10-17 12:56:00,4,2960.04,0.00,COD
S0054419,C02081,P00008,ST023,2026-10-28 01:43:00,1,1347.12,0.15,NET_BANKING
S0054420,C02721,P00045,ST050,2026-11-28 20:29:00,4,3670.33,0.00,UPI
S0054421,C01168,P00336,ST035,2027-03-05 02:22:00,5,10827.01,0.10,UPI
S0054422,C00062,P00065,ST013,2027-02-11 06:54:00,1,505.63,0.00,UPI
S0054423,C02928,P00024,ST011,2026-11-17 09:13:00,8,7530.12,0.05,COD
S0054424,C02086,P00244,ST013,2027-04-01 16:18:00,2,12653.48,0.05,COD
S0054425,C01898,P00723,ST016,2027-04-06 22:51:00,7,11150.41,0.15,WALLET
S0054426,C02326,P00819,ST030,2027-04-28 19:04:00,1,5314.55,0.10,WALLET
S0054427,C05046,P00019,ST016,2027-02-25 14:50:00,7,4767.41,0.10,WALLET
S0054428,C01736,P00810,ST036,2026-12-20 09:43:00,8,5274.62,0.00,CARD
S0054429,C03588,P00163,ST027,2027-01-03 08:36:00,3,2045.70,0.00,UPI
S0054430,C01290,P00536,ST048,2026-09-16 06:23:00,6,8908.32,0.10,COD
S0054431,C00795,P00738,ST004,2027-04-02 08:42:00,3,14125.52,0.05,WALLET
S0054432,C00471,P00254,ST007,2027-03-13 18:20:00,4,1267.62,0.00,UPI
S0054433,C00839,P00550,ST008,2026-11-25 08:51:00,2,1961.46,0.00,WALLET
S0054434,C00829,P00018,ST003,2027-05-08 14:32:00,5,10580.36,0.00,WALLET
S0054435,C05481,P00742,ST044,2027-04-03 10:26:00,5,7019.87,0.15,CARD
S0054436,C02316,P00058,ST038,2027-05-10 03:13:00,4,1589.53,0.10,NET_BANKING
