sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0064297,C03273,P01071,ST004,2027-02-20 09:51:00,6,617.91,0.10,CARD
S0064298,C03088,P00511,ST017,2027-03-03 05:53:00,1,1704.19,0.00,NET_BANKING
S0064299,C00564,P00042,ST021,2027-05-13 09:25:00,6,14409.73,0.00,CARD
S0064300,C03569,P00376,ST037,2026-11-23 07:17:00,3,6826.58,0.00,NET_BANKING
S0064301,C01589,P01087,ST045,2026-11-08 00:27:00,7,3090.33,0.00,CARD
S0064302,C01684,P01003,ST027,2026-10-08 17:49:00,6,330.05,0.00,NET_BANKING
S0064303,C03357,P01100,ST042,2027-01-16 06:09:00,7,1183.64,0.05,NET_BANKING
S0064304,C02004,P00288,ST037,2027-03-10 07:26:00,6,8330.78,0.10,CARD
S0064305,C02630,P00932,ST009,2027-01-05 13:41:00,8,10233.75,0.00,NET_BANKING
S0064306,C05278,P01109,ST048,2026-10-02 16:18:00,7,4709.72,0.00,CARD
S0064307,C00895,P00079,ST018,2027-04-01 16:01:00,7,398.24,0.00,CARD
S0064308,C05320,P00576,ST040,2026-09-16 09:37:00,2,829.35,0.05,WALLET
S0064309,C04555,P01045,ST034,2026-12-08 05:33:00,2,349.24,0.10,WALLET
S0064310,C00414,P01083,ST013,2026-10-08 11:12:00,3,4769.44,0.00,WALLET
S0064311,C00655,P00257,ST047,2026-10-05 00:33:00,4,14449.49,0.10,NET_BANKING
S0064312,C05018,P00088,ST013,2026-09-16 12:24:00,2,8857.37,0.05,CARD
S0064313,C05317,P00225,ST025,2026-12-25 10:47:00,1,9830.38,0.15,UPI
S0064314,C03457,P00959,ST046,2026-10-03 00:12:00,3,9477.36,0.05,COD
S0064315,C00879,P00958,ST016,2027-02-14 16:09:00,4,6025.05,0.00,COD
S0064316,C01529,P00431,ST004,2027-01-21 11:16:00,2,13380.90,0.05,NET_BANKING
S0064317,C01124,P00208,ST027,2027-02-02 00:27:00,2,9299.51,0.10,COD
S0064318,C02571,P00780,ST024,2026-09-16 04:19:00,6,5639.59,0.05,COD
S0064319,C01124,P01075,ST031,2026-09-27 20:52:00,6,3791.53,0.00,COD
S0064320,C05849,P00468,ST024,2026-12-20 00:35:00,6,2151.00,0.05,NET_BANKING
S0064321,C03026,P00094,ST003,2027-03-19 13:30:00,6,3538.71,0.15,CARD
S0064322,C00977,P00140,ST010,2027-05-20 09:41:00,7,343.17,0.00,NET_BANKING
S0064323,C04961,P01157,ST002,2027-01-25 21:48:00,5,4882.48,0.10,NET_BANKING
S0064324,C05382,P01149,ST001,2027-01-07 05:39:00,6,4230.67,0.00,WALLET
S0064325,C04160,P00609,ST050,2027-01-10 12:12:00,8,12112.83,0.00,UPI
S0064326,C00428,P00896,ST046,2027-03-26 05:17:00,8,9136.34,0.05,COD
S0064327,C01993,P00843,ST012,2026-12-14 22:45:00,6,13366.08,0.00,NET_BANKING
S0064328,C00581,P00724,ST041,2027-03-12 02:58:00,6,842.59,0.00,CARD
S0064329,C04652,P00926,ST007,2026-11-08 13:23:00,4,11337.89,0.15,COD
S0064330,C04851,P00795,ST050,2026-09-28 19:10:00,2,123.55,0.10,CARD
S0064331,C00040,P00137,ST023,2027-05-15 12:10:00,8,9416.73,0.05,COD
S0064332,C03636,P00972,ST042,2027-02-11 09:59:00,4,11724.34,0.10,UPI
S0064333,C04814,P00447,ST014,2027-02-11 15:59:00,6,13780.12,0.00,UPI
S0064334,C02428,P00848,ST042,2026-11-11 08:55:00,1,12246.43,0.00,UPI
S0064335,C04427,P00332,ST048,2027-04-21 08:27:00,2,9532.30,0.10,COD
S0064336,C02533,P01072,ST007,2026-11-23 19:41:00,5,4481.49,0.05,NET_BANKING
S0064337,C01476,P01134,ST031,2026-12-12 03:14:00,6,1190.59,0.00,UPI
S0064338,C02681,P00634,ST014,2026-10-09 03:13:00,1,13541.02,0.00,CARD
S0064339,C03768,P00734,ST043,2027-05-16 13:16:00,5,2368.19,0.00,WALLET
S0064340,C01763,P00684,ST031,2027-01-09 21:12:00,5,9364.88,0.00,NET_BANKING
S0064341,C02900,P00354,ST005,2026-12-06 23:17:00,6,11455.34,0.00,UPI
S0064342,C04790,P00995,ST024,2027-02-27 14:06:00,6,10497.82,0.00,NET_BANKING
S0064343,C00297,P01184,ST034,2026-11-25 04:50:00,3,3569.76,0.05,UPI
S0064344,C02915,P00556,ST036,2027-04-27 15:59:00,1,4347.03,0.00,NET_BANKING
S0064345,C02047,P00177,ST040,2027-04-10 17:25:00,5,5272.03,0.10,WALLET
S0064346,C04424,P00751,ST039,2026-09-25 17:53:00,8,4310.47,0.15,UPI
S0064347,C03641,P00889,ST041,2027-01-01 00:51:00,3,10263.87,0.00,WALLET
S0064348,C04550,P00237,ST035,2027-05-31 23:42:00,1,5637.77,0.00,UPI
S0064349,C00630,P00083,ST017,2027-03-22 04:03:00,2,6669.82,0.00,UPI
S0064350,C02629,P00506,ST046,2026-09-29 02:39:00,3,4110.78,0.05,WALLET
S0064351,C05813,P00487,ST029,2026-11-01 12:19:00,4,5449.32,0.05,UPI
S0064352,C05052,P00950,ST010,2027-01-10 08:31:00,2,3458.38,0.15,COD
S0064353,C03326,P01002,ST014,2027-05-11 14:29:00,5,2967.55,0.10,COD
S0064354,C04491,P00596,ST036,2027-03-05 03:57:00,8,8194.29,0.10,CARD
S0064355,C03595,P00741,ST038,2026-09-19 04:49:00,8,14542.74,0.10,NET_BANKING
S0064356,C00137,P00625,ST005,2027-04-15 23:10:00,7,12569.93,0.05,COD
S0064357,C03321,P01075,ST040,2027-04-04 19:01:00,2,1317.99,0.00,NET_BANKING
S0064358,C03851,P01114,ST007,2027-02-28 09:00:00,5,656.60,0.05,WALLET
S0064359,C04621,P01090,ST026,2027-05-24 05:07:00,6,4743.85,0.15,WALLET
S0064360,C05257,P00802,ST016,2027-04-13 13:12:00,5,4433.25,0.05,NET_BANKING
S0064361,C05712,P01141,ST024,2026-10-26 08:58:00,6,2690.66,0.15,CARD
S0064362,C05237,P00452,ST033,2026-11-21 18:26:00,2,3389.85,0.15,NET_BANKING
S0064363,C03218,P00628,ST010,2026-12-15 12:06:00,3,11204.97,0.15,COD
S0064364,C01390,P00102,ST003,2026-11-03 23:58:00,2,8070.99,0.00,CARD
S0064365,C01360,P00299,ST042,2027-03-07 18:07:00,6,4344.66,0.00,COD
S0064366,C00430,P00367,ST005,2027-04-29 00:07:00,8,13780.17,0.00,UPI
S0064367,C00342,P00728,ST041,2026-12-13 12:14:00,1,2376.69,0.00,NET_BANKING
S0064368,C02338,P01032,ST015,2027-04-29 20:29:00,8,1978.90,0.15,COD
S0064369,C00187,P00412,ST048,2026-09-15 02:34:00,1,14467.07,0.10,COD
S0064370,C02457,P00560,ST036,2027-02-09 13:04:00,2,9161.86,0.10,WALLET
S0064371,C05522,P00017,ST026,2026-10-02 16:31:00,4,3528.42,0.10,UPI
S0064372,C02320,P00949,ST031,2026-12-29 14:33:00,5,5923.78,0.05,CARD
S0064373,C03551,P00876,ST029,2026-09-16 05:52:00,7,13453.44,0.05,NET_BANKING
S0064374,C02501,P01198,ST049,2027-05-30 18:07:00,3,3081.55,0.15,NET_BANKING
S0064375,C03275,P01155,ST019,2027-02-28 03:09:00,7,540.91,0.00,CARD
S0064376,C01167,P00003,ST039,2027-03-14 16:42:00,1,9487.90,0.15,CARD
S0064377,C05725,P01200,ST044,2026-11-21 16:16:00,5,2498.00,0.10,NET_BANKING
S0064378,C00493,P00842,ST037,2027-05-09 17:25:00,8,12208.32,0.10,UPI
S0064379,C05602,P00725,ST013,2026-10-28 20:20:00,8,5516.84,0.05,WALLET
S0064380,C01564,P00994,ST043,2026-10-23 09:58:00,2,14986.15,0.15,COD
S0064381,C01407,P00218,ST045,2026-12-02 15:46:00,6,7857.30,0.10,WALLET
S0064382,C00820,P00231,ST041,2026-10-02 19:23:00,6,4512.73,0.15,CARD
S0064383,C02604,P00114,ST034,2027-05-06 04:26:00,1,1848.49,0.05,UPI
S0064384,C02134,P00090,ST031,2026-12-09 14:04:00,2,1862.74,0.00,CARD
S0064385,C02563,P01019,ST026,2027-04-30 08:12:00,6,3796.30,0.15,COD
S0064386,C00868,P00454,ST019,2027-04-16 03:03:00,1,8517.58,0.00,UPI
S0064387,C00442,P00704,ST011,2027-03-27 21:51:00,4,3700.74,0.05,UPI
S0064388,C03729,P00848,ST008,2027-04-05 20:07:00,6,12246.43,0.05,CARD
S0064389,C05422,P01088,ST046,2027-05-13 00:34:00,1,3789.34,0.00,COD
S0064390,C01405,P00031,ST044,2026-12-11 00:53:00,8,13784.17,0.00,UPI
S0064391,C04064,P00854,ST048,2026-11-19 13:43:00,8,6348.82,0.10,UPI
S0064392,C05656,P00559,ST007,2027-05-04 07:53:00,2,9132.88,0.10,WALLET
S0064393,C04080,P00357,ST016,2027-02-23 08:30:00,7,4341.85,0.10,COD
S0064394,C05365,P00107,ST043,2026-10-26 07:53:00,2,7220.47,0.00,COD
S0064395,C05509,P00770,ST004,2026-10-19 19:26:00,5,6385.04,0.05,WALLET
S0064396,C04717,P00307,ST001,2027-01-15 10:21:00,5,13759.94,0.00,WALLET
S0064397,C05830,P00556,ST050,2026-09-18 06:01:00,2,4347.03,0.00,NET_BANKING
S0064398,C03719,P00080,ST050,2027-04-16 05:04:00,7,4990.71,0.00,UPI
S0064399,C02938,P00115,ST048,2026-12-27 00:53:00,8,7420.65,0.10,UPI
S0064400,C05799,P00383,ST017,2027-04-03 06:50:00,3,4193.79,0.00,WALLET
S0064401,C04424,P01075,ST039,2027-02-06 16:42:00,1,4309.00,0.10,CARD
S0064402,C05322,P00517,ST016,2027-03-04 11:28:00,7,13887.99,0.00,COD
S0064403,C01755,P00296,ST022,2027-01-11 16:45:00,6,4617.53,0.15,UPI
S0064404,C04729,P00436,ST005,2027-03-29 12:27:00,4,14953.84,0.15,COD
S0064405,C03887,P00058,ST025,2026-10-25 00:59:00,5,1589.53,0.15,WALLET
S0064406,C05167,P01018,ST030,2027-05-01 13:41:00,8,986.59,0.15,NET_BANKING
S0064407,C04698,P00580,ST024,2027-01-14 04:13:00,8,4489.50,0.10,NET_BANKING
S0064408,C00737,P00240,ST041,2026-12-19 08:17:00,6,9582.36,0.00,NET_BANKING
S0064409,C05040,P00053,ST019,2027-02-12 16:12:00,1,4727.29,0.15,UPI
S0064410,C05237,P00856,ST043,2027-02-12 15:28:00,8,4490.45,0.15,CARD
S0064411,C02779,P01037,ST017,2026-11-10 10:34:00,8,4928.58,0.05,UPI
S0064412,C05391,P00310,ST012,2027-02-13 00:56:00,8,7286.34,0.00,WALLET
S0064413,C01240,P00257,ST035,2027-04-27 05:50:00,8,14449.49,0.05,NET_BANKING
S0064414,C04656,P00217,ST029,2026-10-20 07:35:00,3,10077.87,0.00,UPI
S0064415,C02489,P00881,ST012,2027-02-07 03:38:00,5,13418.59,0.10,CARD
S0064416,C01555,P00372,ST038,2026-11-05 16:28:00,7,8947.17,0.00,CARD
S0064417,C04305,P01074,ST029,2026-10-16 13:50:00,4,1757.06,0.15,NET_BANKING
S0064418,C03956,P00503,ST044,2027-05-15 16:03:00,2,5972.66,0.10,NET_BANKING
S0064419,C03536,P00208,ST008,2026-11-07 00:50:00,2,9299.51,0.10,WALLET
S0064420,C02098,P00557,ST049,2026-10-19 05:49:00,4,9429.31,0.00,CARD
S0064421,C02937,P00801,ST008,2026-11-30 22:54:00,4,6852.19,0.10,UPI
S0064422,C04362,P00605,ST037,2026-11-07 08:53:00,8,10366.72,0.10,COD
S0064423,C04557,P00588,ST034,2027-01-27 09:37:00,2,12949.54,0.00,NET_BANKING
S0064424,C03699,P00240,ST014,2027-04-03 01:18:00,8,9582.36,0.15,WALLET
S0064425,C00909,P01071,ST031,2027-02-15 00:48:00,6,1140.67,0.05,NET_BANKING
S0064426,C05299,P00009,ST032,2027-06-02 11:39:00,8,14426.84,0.00,NET_BANKING
S0064427,C01529,P00387,ST039,2027-02-01 00:28:00,1,9454.62,0.00,COD
S0064428,C00835,P00025,ST027,2026-09-15 09:40:00,4,4571.56,0.10,UPI
S0064429,C05732,P00022,ST005,2026-12-21 11:42:00,3,4659.49,0.00,NET_BANKING
S0064430,C03692,P00919,ST047,2026-12-13 00:42:00,6,8906.88,0.00,WALLET
S0064431,C02168,P00158,ST019,2027-02-20 19:14:00,8,3652.82,0.10,WALLET
S0064432,C00885,P00546,ST042,2026-10-04 11:30:00,5,9420.65,0.15,COD
S0064433,C03077,P00641,ST009,2027-04-13 19:24:00,1,6765.73,0.00,CARD
S0064434,C03649,P01039,ST006,2027-05-09 21:43:00,6,2630.01,0.00,WALLET
S0064435,C04075,P00951,ST035,2027-05-15 20:39:00,2,6661.86,0.00,CARD
S0064436,C04112,P00851,ST007,2026-12-15 15:08:00,2,10520.35,0.00,COD
S0064437,C05911,P00135,ST001,2026-12-20 20:34:00,4,4518.74,0.05,COD
S0064438,C01531,P01158,ST049,2027-03-02 08:07:00,6,4134.29,0.10,COD
S0064439,C03522,P00773,ST048,2026-11-27 00:46:00,4,11513.99,0.00,CARD
S0064440,C02500,P00485,ST040,2026-10-22 01:25:00,8,2390.76,0.00,CARD
S0064441,C05934,P01084,ST022,2027-04-03 00:30:00,1,3987.58,0.05,COD
S0064442,C02012,P00016,ST021,2027-05-15 18:57:00,3,9646.46,0.15,WALLET
S0064443,C02805,P01113,ST003,2027-05-29 19:26:00,3,3958.89,0.00,NET_BANKING
S0064444,C03615,P00652,ST022,2026-11-15 08:25:00,6,7213.51,0.15,WALLET
S0064445,C00095,P00169,ST004,2027-01-17 17:46:00,3,11639.94,0.05,NET_BANKING
S0064446,C04967,P00878,ST019,2027-03-26 03:40:00,1,13136.21,0.15,NET_BANKING
S0064447,C00868,P00200,ST042,2027-04-08 16:02:00,8,12660.04,0.05,WALLET
S0064448,C01327,P01059,ST032,2027-03-29 18:46:00,7,487.58,0.00,NET_BANKING
S0064449,C05431,P00106,ST037,2026-12-23 05:14:00,4,14238.90,0.00,WALLET
S0064450,C01015,P00742,ST011,2026-11-07 12:29:00,8,7019.87,0.00,COD
S0064451,C05932,P00002,ST032,2026-10-15 05:29:00,5,14309.77,0.00,WALLET
S0064452,C00222,P00655,ST022,2027-03-09 06:04:00,6,8138.00,0.00,COD
S0064453,C03941,P00171,ST033,2027-04-16 08:26:00,7,6161.32,0.00,COD
S0064454,C00978,P00876,ST002,2027-03-09 14:10:00,7,13453.44,0.10,NET_BANKING
S0064455,C03039,P00067,ST043,2027-02-17 15:06:00,3,3494.40,0.00,COD
S0064456,C04980,P00627,ST013,2026-10-02 23:00:00,7,12769.96,0.00,NET_BANKING
S0064457,C00926,P00369,ST048,2027-01-03 15:28:00,5,2410.82,0.05,WALLET
S0064458,C04076,P00895,ST031,2027-02-25 16:27:00,1,8765.77,0.00,COD
S0064459,C01646,P01034,ST007,2026-12-09 17:17:00,2,4057.99,0.15,UPI
S0064460,C04718,P00019,ST024,2026-10-22 12:34:00,6,4767.41,0.00,UPI
S0064461,C03048,P00616,ST005,2027-03-23 02:42:00,8,114.05,0.00,CARD
S0064462,C02851,P00257,ST031,2026-09-27 03:11:00,8,14449.49,0.00,COD
S0064463,C00529,P00432,ST040,2026-11-22 12:52:00,4,578.01,0.00,CARD
S0064464,C00484,P00927,ST040,2026-10-30 05:13:00,5,9200.17,0.00,WALLET
S0064465,C04685,P00974,ST040,2026-11-07 12:32:00,3,2875.19,0.00,NET_BANKING
S0064466,C01406,P00198,ST047,2027-02-26 10:52:00,4,11526.28,0.00,NET_BANKING
S0064467,C05360,P01104,ST002,2027-02-06 20:01:00,7,664.28,0.10,NET_BANKING
S0064468,C04480,P00036,ST028,2026-10-07 20:10:00,2,9317.16,0.00,CARD
S0064469,C04045,P00808,ST015,2027-05-02 13:25:00,1,2340.21,0.15,CARD
S0064470,C00952,P00169,ST045,2027-03-30 01:33:00,4,11639.94,0.05,UPI
S0064471,C02703,P00748,ST045,2026-11-13 04:03:00,3,7740.82,0.00,UPI
S0064472,C05659,P01018,ST027,2027-03-04 20:09:00,7,2542.06,0.05,UPI
S0064473,C00794,P00158,ST010,2027-05-21 00:08:00,8,3652.82,0.10,CARD
S0064474,C00582,P00335,ST049,2026-11-20 06:20:00,7,2003.90,0.00,WALLET
S0064475,C01008,P00638,ST014,2026-10-31 01:56:00,2,8964.05,0.00,WALLET
S0064476,C04542,P00321,ST021,2026-10-05 23:14:00,1,1068.85,0.00,CARD
S0064477,C02954,P00555,ST044,2027-04-20 18:23:00,2,3239.18,0.15,UPI
S0064478,C03057,P00027,ST024,2027-04-22 18:14:00,3,2538.93,0.00,COD
S0064479,C00048,P01100,ST019,2026-12-03 03:35:00,3,4851.56,0.10,UPI
S0064480,C01651,P00991,ST029,2027-02-09 20:44:00,7,240.75,0.15,WALLET
S0064481,C03390,P00802,ST045,2027-02-06 15:06:00,5,4433.25,0.10,NET_BANKING
S0064482,C05772,P00812,ST028,2026-11-19 13:50:00,6,13449.06,0.00,UPI
S0064483,C00703,P00876,ST019,2027-05-20 20:36:00,5,13453.44,0.00,COD
S0064484,C02003,P00758,ST046,2027-03-20 14:00:00,7,8501.92,0.15,NET_BANKING
S0064485,C01376,P00282,ST022,2026-10-25 04:38:00,7,11737.73,0.15,NET_BANKING
S0064486,C05213,P01019,ST007,2027-05-27 09:33:00,6,4569.07,0.05,WALLET
S0064487,C03352,P00288,ST025,2027-05-01 17:26:00,7,8330.78,0.05,CARD
S0064488,C02633,P01150,ST020,2027-04-26 23:56:00,3,4425.65,0.15,COD
S0064489,C00163,P00292,ST034,2026-10-12 07:24:00,4,387.24,0.15,COD
S0064490,C02615,P00941,ST044,2027-03-21 13:00:00,6,4779.66,0.15,CARD
S0064491,C02511,P00378,ST006,2027-05-17 04:00:00,5,14078.19,0.00,WALLET
S0064492,C02974,P00481,ST033,2026-11-03 17:52:00,8,10052.76,0.00,CARD
S0064493,C02707,P00537,ST013,2027-02-12 05:51:00,2,9956.19,0.00,WALLET
S0064494,C04358,P00350,ST019,2026-09-18 15:42:00,2,12905.92,0.15,COD
S0064495,C03186,P01124,ST041,2027-01-20 13:48:00,3,4981.65,0.15,UPI
S0064496,C05949,P00157,ST011,2026-11-04 15:14:00,4,8754.83,0.00,COD
S0064497,C01006,P00576,ST044,2026-12-15 11:36:00,3,829.35,0.00,CARD
S0064498,C01567,P00258,ST047,2027-05-20 14:24:00,4,9537.16,0.05,COD
S0064499,C05870,P00585,ST023,2027-05-01 23:32:00,5,4078.01,0.00,CARD
S0064500,C04939,P00345,ST036,2026-09-25 15:37:00,7,1997.78,0.10,COD
S0064501,C02538,P00281,ST026,2026-12-19 11:23:00,8,12950.39,0.05,UPI
S0064502,C04533,P00500,ST011,2026-11-27 11:19:00,2,13885.62,0.10,CARD
S0064503,C02588,P00010,ST031,2027-03-01 09:24:00,8,10965.99,0.10,CARD
S0064504,C04504,P00954,ST017,2027-05-23 04:52:00,7,8183.55,0.10,UPI
S0064505,C00089,P00373,ST026,2026-09-30 05:00:00,6,11139.22,0.15,UPI
S0064506,C05784,P00118,ST028,2026-10-30 22:08:00,7,7964.36,0.00,CARD
S0064507,C02944,P00439,ST029,2026-10-09 05:30:00,5,11875.56,0.00,COD
S0064508,C02237,P00709,ST015,2027-05-03 08:14:00,1,14344.98,0.05,WALLET
S0064509,C04853,P00351,ST001,2027-03-02 05:15:00,2,9073.84,0.10,NET_BANKING
S0064510,C00639,P00241,ST036,2027-03-20 19:07:00,4,14291.38,0.05,NET_BANKING
S0064511,C00671,P00669,ST025,2026-09-27 01:49:00,8,14324.33,0.00,WALLET
S0064512,C05393,P00521,ST028,2027-05-17 05:24:00,8,6093.07,0.15,UPI
S0064513,C05681,P00076,ST042,2026-12-04 23:41:00,8,2643.86,0.10,CARD
S0064514,C05009,P00301,ST036,2026-10-05 14:21:00,4,2542.44,0.00,CARD
S0064515,C00999,P00633,ST024,2027-01-10 21:43:00,1,8834.04,0.05,CARD
S0064516,C05057,P00910,ST045,2027-05-17 01:27:00,3,1660.00,0.00,UPI
S0064517,C02465,P01190,ST032,2026-12-30 01:38:00,8,1093.55,0.05,COD
S0064518,C01704,P01165,ST011,2026-11-21 20:29:00,2,331.16,0.00,NET_BANKING
S0064519,C05843,P00645,ST024,2027-01-05 02:56:00,1,11979.98,0.05,CARD
S0064520,C02676,P00086,ST003,2027-05-02 06:17:00,4,394.30,0.00,COD
S0064521,C03643,P00576,ST011,2027-05-20 21:58:00,1,829.35,0.15,WALLET
S0064522,C04655,P00680,ST007,2027-05-10 03:55:00,4,6161.56,0.15,WALLET
S0064523,C03200,P00290,ST016,2027-03-18 03:06:00,8,3515.83,0.10,COD
S0064524,C02384,P00985,ST040,2027-04-16 16:08:00,7,12971.94,0.00,WALLET
S0064525,C01692,P00121,ST029,2027-04-03 13:55:00,5,612.71,0.00,COD
S0064526,C03169,P01168,ST007,2026-10-17 07:05:00,2,4309.27,0.15,COD
S0064527,C02711,P00044,ST004,2026-09-17 13:43:00,6,10352.60,0.00,WALLET
S0064528,C05368,P00614,ST046,2026-11-30 03:28:00,8,71.45,0.15,COD
S0064529,C03652,P00817,ST046,2027-02-28 15:33:00,6,11269.31,0.00,WALLET
S0064530,C04038,P00684,ST032,2027-05-28 09:40:00,3,9364.88,0.10,WALLET
S0064531,C00617,P00254,ST011,2027-02-20 18:53:00,8,1267.62,0.05,UPI
S0064532,C05746,P01013,ST028,2027-04-08 23:58:00,7,360.71,0.00,UPI
S0064533,C00302,P00480,ST013,2027-05-12 11:18:00,6,2188.07,0.05,CARD
S0064534,C04250,P00946,ST038,2026-12-22 07:59:00,7,536.50,0.00,NET_BANKING
S0064535,C04734,P00641,ST018,2026-11-26 01:01:00,7,6765.73,0.15,COD
S0064536,C00353,P00159,ST045,2027-02-02 23:19:00,2,6984.00,0.00,UPI
S0064537,C01827,P00570,ST010,2026-12-18 00:39:00,2,8154.82,0.10,NET_BANKING
S0064538,C04232,P01156,ST007,2027-03-27 20:15:00,1,4934.92,0.00,UPI
S0064539,C02292,P00373,ST003,2027-05-28 19:50:00,7,11139.22,0.10,WALLET
S0064540,C02050,P00025,ST013,2027-04-03 02:06:00,8,4571.56,0.15,CARD
S0064541,C05447,P00363,ST020,2027-04-11 11:42:00,1,7028.08,0.15,WALLET
S0064542,C04330,P00867,ST026,2027-01-04 11:59:00,6,5370.01,0.10,CARD
S0064543,C04974,P00808,ST008,2026-11-04 11:01:00,3,2340.21,0.00,CARD
S0064544,C01150,P00266,ST017,2027-01-22 20:31:00,6,13447.25,0.00,NET_BANKING
S0064545,C02535,P00164,ST030,2027-05-19 22:16:00,4,6049.30,0.00,CARD
S0064546,C03059,P00989,ST034,2027-04-26 16:24:00,2,6367.31,0.00,WALLET
S0064547,C00415,P00932,ST008,2026-12-31 09:57:00,8,10233.75,0.15,NET_BANKING
S0064548,C01016,P00908,ST002,2027-03-26 06:32:00,5,10685.50,0.00,UPI
S0064549,C02634,P01089,ST046,2026-09-26 09:52:00,3,2958.96,0.10,UPI
S0064550,C02706,P00225,ST038,2027-01-14 22:49:00,4,9830.38,0.05,COD
S0064551,C03446,P00154,ST020,2027-05-20 08:56:00,6,3193.19,0.10,WALLET
S0064552,C05464,P00317,ST002,2026-10-25 22:13:00,5,4717.68,0.10,WALLET
S0064553,C03267,P00034,ST016,2027-04-12 06:11:00,2,14038.19,0.00,COD
S0064554,C05238,P00652,ST037,2026-11-01 04:11:00,1,7213.51,0.00,NET_BANKING
S0064555,C03202,P00384,ST004,2026-12-22 05:42:00,3,2659.04,0.15,CARD
S0064556,C05575,P01015,ST037,2027-05-07 11:10:00,4,432.96,0.00,NET_BANKING
S0064557,C02953,P00962,ST030,2026-10-10 00:44:00,5,12113.97,0.00,COD
S0064558,C05780,P00918,ST035,2027-03-25 14:22:00,7,11736.74,0.00,CARD
S0064559,C03425,P01050,ST017,2026-09-30 19:11:00,6,4172.71,0.00,CARD
S0064560,C05993,P01108,ST012,2027-02-01 15:57:00,2,4318.01,0.05,WALLET
S0064561,C01361,P01178,ST032,2027-05-10 01:30:00,8,1258.53,0.00,NET_BANKING
S0064562,C03407,P00355,ST014,2027-01-24 21:13:00,4,9628.58,0.15,CARD
S0064563,C02303,P00877,ST042,2027-01-23 01:07:00,2,9491.54,0.00,CARD
S0064564,C02182,P00398,ST030,2027-01-04 16:59:00,6,12199.29,0.15,COD
S0064565,C02712,P00579,ST046,2027-05-01 08:10:00,3,10886.45,0.05,NET_BANKING
S0064566,C03057,P00763,ST046,2027-02-22 03:16:00,6,4853.30,0.15,UPI
S0064567,C03780,P00029,ST007,2027-03-28 06:48:00,5,10510.24,0.00,WALLET
S0064568,C01228,P00307,ST027,2026-11-04 17:55:00,3,13759.94,0.00,WALLET
S0064569,C02972,P00462,ST041,2027-04-14 02:53:00,7,3972.80,0.05,UPI
S0064570,C03766,P00036,ST018,2027-03-02 15:24:00,7,9317.16,0.00,NET_BANKING
S0064571,C04533,P00832,ST024,2026-09-25 02:02:00,7,12604.04,0.15,NET_BANKING
S0064572,C05049,P00860,ST024,2027-05-26 03:07:00,2,207.98,0.05,CARD
S0064573,C05209,P01157,ST048,2027-04-23 00:14:00,2,3950.06,0.15,WALLET
S0064574,C02454,P00478,ST017,2026-09-16 03:01:00,2,1905.90,0.15,WALLET
S0064575,C05918,P00069,ST028,2026-12-01 02:11:00,8,2410.61,0.05,NET_BANKING
S0064576,C04005,P00763,ST021,2026-09-28 03:11:00,4,4853.30,0.00,CARD
S0064577,C04209,P00432,ST042,2027-03-26 22:50:00,1,578.01,0.10,CARD
S0064578,C04901,P00764,ST037,2027-05-12 12:01:00,6,2546.62,0.00,UPI
S0064579,C04309,P00902,ST040,2027-03-05 17:03:00,5,6441.41,0.00,WALLET
S0064580,C05305,P00668,ST040,2027-02-21 00:24:00,2,9801.28,0.00,CARD
S0064581,C00817,P01010,ST027,2026-09-23 20:13:00,5,4591.28,0.05,UPI
S0064582,C02562,P01062,ST038,2027-05-31 03:26:00,3,3482.60,0.05,CARD
S0064583,C02604,P00958,ST029,2027-01-31 23:41:00,4,6025.05,0.05,COD
S0064584,C02094,P00788,ST035,2027-03-05 10:45:00,5,14058.06,0.00,NET_BANKING
S0064585,C04506,P01055,ST005,2026-09-22 07:43:00,4,3613.08,0.10,UPI
S0064586,C01972,P00382,ST002,2026-12-24 07:52:00,5,14341.57,0.00,WALLET
S0064587,C04973,P00962,ST007,2026-09-23 09:53:00,4,12113.97,0.15,NET_BANKING
S0064588,C03805,P00336,ST038,2026-09-22 17:47:00,1,10827.01,0.00,UPI
S0064589,C04980,P00600,ST019,2027-04-02 06:22:00,7,6476.74,0.00,NET_BANKING
S0064590,C04884,P00811,ST042,2026-12-06 22:53:00,1,12059.60,0.10,NET_BANKING
S0064591,C02584,P00478,ST027,2027-01-11 11:49:00,4,1905.90,0.00,NET_BANKING
S0064592,C04658,P00847,ST020,2027-04-29 23:20:00,2,11650.44,0.05,NET_BANKING
S0064593,C01598,P00925,ST050,2027-02-07 07:41:00,8,9802.23,0.00,UPI
S0064594,C02623,P00647,ST050,2026-12-31 06:35:00,6,8946.93,0.10,WALLET
S0064595,C03352,P00553,ST028,2027-02-21 06:59:00,6,10883.36,0.00,NET_BANKING
S0064596,C00337,P00633,ST030,2027-05-05 16:21:00,1,8834.04,0.05,UPI
S0064597,C02643,P00831,ST040,2027-01-19 04:29:00,8,4958.66,0.10,NET_BANKING
S0064598,C02453,P00417,ST020,2026-11-02 09:38:00,2,4251.66,0.00,COD
S0064599,C05476,P01174,ST012,2027-05-19 03:26:00,2,4563.90,0.15,WALLET
S0064600,C02852,P00989,ST046,2027-02-23 18:15:00,1,6367.31,0.15,COD
