customer_id,customer_name,email,phone,region,segment,created_at,updated_at
C02941,Diya Joshi,diya.joshi2941@example.com,+91-9000002941,SOUTH,PREMIUM,2025-10-25 01:00:00,2025-12-22 01:00:00
C02942,Diya Verma,diya.verma2942@example.com,+91-9000002942,SOUTH,PREMIUM,2026-07-11 21:00:00,2026-08-29 21:00:00
C02943,Aarav Das,aarav.das2943@example.com,+91-9000002943,NORTH,PREMIUM,2025-03-28 15:00:00,2025-07-11 15:00:00
C02944,Vikram Chowdhury,vikram.chowdhury2944@example.com,+91-9000002944,NORTH,CORPORATE,2025-10-25 16:00:00,2026-03-03 16:00:00
C02945,Aarav Joshi,aarav.joshi2945@example.com,+91-9000002945,SOUTH,PREMIUM,2025-08-20 23:00:00,2025-10-20 23:00:00
C02946,Aisha Mehta,aisha.mehta2946@example.com,+91-9000002946,SOUTH,PREMIUM,2026-05-28 16:00:00,2026-08-20 16:00:00
C02947,Sai Gupta,sai.gupta2947@example.com,+91-9000002947,NORTH,STANDARD,2025-03-05 21:00:00,2025-05-18 21:00:00
C02948,Vivaan Chowdhury,vivaan.chowdhury2948@example.com,+91-9000002948,WEST,STANDARD,2025-10-26 07:00:00,2025-12-18 07:00:00
C02949,Diya Kumar,diya.kumar2949@example.com,+91-9000002949,NORTH,PREMIUM,2026-06-23 08:00:00,2026-07-24 08:00:00
C02950,Ishita Mehta,ishita.mehta2950@example.com,+91-9000002950,SOUTH,STANDARD,2025-08-16 04:00:00,2025-09-09 04:00:00
C02951,Neha Gupta,neha.gupta2951@example.com,+91-9000002951,SOUTH,CORPORATE,2026-06-23 14:00:00,2026-07-05 14:00:00
C02952,Neha Kumar,neha.kumar2952@example.com,+91-9000002952,SOUTH,CORPORATE,2025-09-04 18:00:00,2026-02-24 18:00:00
C02953,Rohan Gupta,rohan.gupta2953@example.com,+91-9000002953,NORTH,CORPORATE,2025-08-10 04:00:00,2025-10-31 04:00:00
C02954,Kiran Sharma,kiran.sharma2954@example.com,+91-9000002954,SOUTH,STANDARD,2026-02-21 01:00:00,2026-07-27 01:00:00
C02955,Kavya Gupta,kavya.gupta2955@example.com,+91-9000002955,SOUTH,PREMIUM,2025-12-02 12:00:00,2026-04-09 12:00:00
C02956,Meera Joshi,meera.joshi2956@example.com,+91-9000002956,WEST,STANDARD,2026-07-20 23:00:00,2026-07-22 23:00:00
C02957,Rahul Kumar,rahul.kumar2957@example.com,+91-9000002957,NORTH,STANDARD,2025-01-28 00:00:00,2025-04-23 00:00:00
C02958,Meera Reddy,meera.reddy2958@example.com,+91-9000002958,NORTH,CORPORATE,2026-07-17 04:00:00,2026-07-20 04:00:00
C02959,Kiran Mehta,kiran.mehta2959@example.com,+91-9000002959,EAST,CORPORATE,2026-01-22 10:00:00,2026-07-20 10:00:00
C02960,Sneha Rao,sneha.rao2960@example.com,+91-9000002960,SOUTH,CORPORATE,2025-10-18 19:00:00,2026-02-01 19:00:00
C02961,Aarav Kapoor,aarav.kapoor2961@example.com,+91-9000002961,NORTH,CORPORATE,2025-08-07 12:00:00,2025-11-03 12:00:00
C02962,Sai Kapoor,sai.kapoor2962@example.com,+91-9000002962,WEST,CORPORATE,2025-03-01 02:00:00,2025-03-19 02:00:00
C02963,Arjun Chowdhury,arjun.chowdhury2963@example.com,+91-9000002963,NORTH,PREMIUM,2026-06-23 20:00:00,2026-07-20 20:00:00
C02964,Aisha Rao,aisha.rao2964@example.com,+91-9000002964,NORTH,CORPORATE,2025-08-20 07:00:00,2025-12-20 07:00:00
C02965,Ananya Chowdhury,ananya.chowdhury2965@example.com,+91-9000002965,SOUTH,PREMIUM,2025-01-28 18:00:00,2025-03-18 18:00:00
C02966,Rahul Chowdhury,rahul.chowdhury2966@example.com,+91-9000002966,NORTH,CORPORATE,2025-06-11 06:00:00,2025-10-18 06:00:00
C02967,Sai Reddy,sai.reddy2967@example.com,+91-9000002967,WEST,PREMIUM,2025-09-03 14:00:00,2025-11-28 14:00:00
C02968,Meera Reddy,meera.reddy2968@example.com,+91-9000002968,SOUTH,CORPORATE,2025-04-05 08:00:00,2025-06-19 08:00:00
C02969,Sai Iyer,sai.iyer2969@example.com,+91-9000002969,SOUTH,PREMIUM,2026-07-03 13:00:00,2026-12-11 13:00:00
C02970,Aarav Joshi,aarav.joshi2970@example.com,+91-9000002970,EAST,PREMIUM,2025-12-12 07:00:00,2026-03-31 07:00:00
C02971,Meera Joshi,meera.joshi2971@example.com,+91-9000002971,SOUTH,STANDARD,2025-02-17 16:00:00,2025-03-21 16:00:00
C02972,Meera Joshi,meera.joshi2972@example.com,+91-9000002972,WEST,STANDARD,2025-01-19 01:00:00,2025-06-01 01:00:00
C02973,Rohan Verma,rohan.verma2973@example.com,+91-9000002973,NORTH,STANDARD,2026-02-04 12:00:00,2026-02-10 12:00:00
C02974,Ishita Patel,ishita.patel2974@example.com,+91-9000002974,NORTH,CORPORATE,2026-04-12 02:00:00,2026-06-05 02:00:00
C02975,Arjun Patel,arjun.patel2975@example.com,+91-9000002975,NORTH,PREMIUM,2025-08-12 08:00:00,2025-08-25 08:00:00
C02976,Meera Iyer,meera.iyer2976@example.com,+91-9000002976,NORTH,CORPORATE,2026-07-18 05:00:00,2026-08-14 05:00:00
C02977,Sneha Das,sneha.das2977@example.com,+91-9000002977,WEST,CORPORATE,2026-05-12 13:00:00,2026-06-17 13:00:00
C02978,Neha Kumar,neha.kumar2978@example.com,+91-9000002978,WEST,CORPORATE,2026-06-22 08:00:00,2026-07-02 08:00:00
C02979,Arjun Kumar,arjun.kumar2979@example.com,+91-9000002979,SOUTH,CORPORATE,2025-11-08 17:00:00,2026-03-02 17:00:00
C02980,Rohan Verma,rohan.verma2980@example.com,+91-9000002980,EAST,CORPORATE,2025-11-02 07:00:00,2026-03-22 07:00:00
C02981,Kavya Patel,kavya.patel2981@example.com,+91-9000002981,WEST,STANDARD,2026-02-22 01:00:00,2026-08-06 01:00:00
C02982,Diya Nair,diya.nair2982@example.com,+91-9000002982,SOUTH,CORPORATE,2025-05-08 01:00:00,2025-08-10 01:00:00
C02983,Priya Mehta,priya.mehta2983@example.com,+91-9000002983,SOUTH,CORPORATE,2025-01-19 19:00:00,2025-04-23 19:00:00
C02984,Pooja Nair,pooja.nair2984@example.com,+91-9000002984,WEST,CORPORATE,2025-03-08 09:00:00,2025-04-23 09:00:00
C02985,Aarav Mehta,aarav.mehta2985@example.com,+91-9000002985,NORTH,STANDARD,2026-04-09 08:00:00,2026-07-21 08:00:00
C02986,Neha Mehta,neha.mehta2986@example.com,+91-9000002986,NORTH,CORPORATE,2026-08-10 19:00:00,2027-01-03 19:00:00
C02987,Ishita Chowdhury,ishita.chowdhury2987@example.com,+91-9000002987,NORTH,CORPORATE,2025-10-31 17:00:00,2026-04-22 17:00:00
C02988,Priya Reddy,priya.reddy2988@example.com,+91-9000002988,SOUTH,CORPORATE,2026-06-19 09:00:00,2026-09-20 09:00:00
C02989,Pooja Singh,pooja.singh2989@example.com,+91-9000002989,SOUTH,PREMIUM,2026-08-06 07:00:00,2026-12-28 07:00:00
C02990,Arjun Rao,arjun.rao2990@example.com,+91-9000002990,WEST,CORPORATE,2025-01-22 16:00:00,2025-06-29 16:00:00
C02991,Rohan Patel,rohan.patel2991@example.com,+91-9000002991,SOUTH,STANDARD,2025-07-14 03:00:00,2025-09-27 03:00:00
C02992,Sai Joshi,sai.joshi2992@example.com,+91-9000002992,NORTH,CORPORATE,2026-03-17 12:00:00,2026-03-31 12:00:00
C02993,Meera Nair,meera.nair2993@example.com,+91-9000002993,EAST,STANDARD,2025-01-24 17:00:00,2025-05-05 17:00:00
C02994,Arjun Gupta,arjun.gupta2994@example.com,+91-9000002994,EAST,STANDARD,2026-03-04 00:00:00,2026-04-28 00:00:00
C02995,Nikhil Iyer,nikhil.iyer2995@example.com,+91-9000002995,NORTH,STANDARD,2025-08-22 16:00:00,2025-11-13 16:00:00
C02996,Neha Kapoor,neha.kapoor2996@example.com,+91-9000002996,WEST,CORPORATE,2026-01-06 20:00:00,2026-02-10 20:00:00
C02997,Aisha Joshi,aisha.joshi2997@example.com,+91-9000002997,SOUTH,PREMIUM,2025-01-18 09:00:00,2025-05-02 09:00:00
C02998,Arjun Patel,arjun.patel2998@example.com,+91-9000002998,NORTH,PREMIUM,2026-08-03 19:00:00,2026-08-10 19:00:00
C02999,Aisha Joshi,aisha.joshi2999@example.com,+91-9000002999,NORTH,PREMIUM,2025-05-31 12:00:00,2025-10-17 12:00:00
C03000,Sai Singh,sai.singh3000@example.com,+91-9000003000,WEST,PREMIUM,2025-09-30 02:00:00,2026-02-23 02:00:00
C03001,Ishita Verma,ishita.verma3001@example.com,+91-9000003001,SOUTH,STANDARD,2026-02-21 20:00:00,2026-02-24 20:00:00
C03002,Aisha Gupta,aisha.gupta3002@example.com,+91-9000003002,SOUTH,STANDARD,2026-03-13 03:00:00,2026-07-26 03:00:00
C03003,Ananya Nair,ananya.nair3003@example.com,+91-9000003003,WEST,STANDARD,2025-12-11 03:00:00,2026-02-17 03:00:00
C03004,Ishita Iyer,ishita.iyer3004@example.com,+91-9000003004,NORTH,PREMIUM,2025-06-02 07:00:00,2025-10-10 07:00:00
C03005,Vikram Das,vikram.das3005@example.com,+91-9000003005,SOUTH,PREMIUM,2025-02-11 00:00:00,2025-04-09 00:00:00
C03006,Aarav Sharma,aarav.sharma3006@example.com,+91-9000003006,NORTH,PREMIUM,2026-06-11 13:00:00,2026-09-18 13:00:00
C03007,Aditya Sharma,aditya.sharma3007@example.com,+91-9000003007,WEST,STANDARD,2025-04-30 12:00:00,2025-05-19 12:00:00
C03008,Aditya Das,aditya.das3008@example.com,+91-9000003008,NORTH,STANDARD,2025-07-17 19:00:00,2025-07-29 19:00:00
C03009,Aditya Singh,aditya.singh3009@example.com,+91-9000003009,NORTH,CORPORATE,2026-06-25 01:00:00,2026-09-04 01:00:00
C03010,Aditya Rao,aditya.rao3010@example.com,+91-9000003010,NORTH,STANDARD,2025-03-16 23:00:00,2025-07-10 23:00:00
C03011,Meera Joshi,meera.joshi3011@example.com,+91-9000003011,WEST,STANDARD,2025-07-01 20:00:00,2025-11-27 20:00:00
C03012,Priya Das,priya.das3012@example.com,+91-9000003012,SOUTH,STANDARD,2026-02-26 20:00:00,2026-05-31 20:00:00
C03013,Kiran Das,kiran.das3013@example.com,+91-9000003013,SOUTH,PREMIUM,2025-10-14 08:00:00,2026-02-03 08:00:00
C03014,Priya Nair,priya.nair3014@example.com,+91-9000003014,SOUTH,STANDARD,2025-10-16 12:00:00,2026-02-07 12:00:00
C03015,Sai Mehta,sai.mehta3015@example.com,+91-9000003015,SOUTH,CORPORATE,2026-02-17 13:00:00,2026-03-24 13:00:00
C03016,Diya Sharma,diya.sharma3016@example.com,+91-9000003016,EAST,CORPORATE,2026-07-23 02:00:00,2026-12-30 02:00:00
C03017,Sneha Kapoor,sneha.kapoor3017@example.com,+91-9000003017,SOUTH,CORPORATE,2026-01-29 01:00:00,2026-07-27 01:00:00
C03018,Neha Reddy,neha.reddy3018@example.com,+91-9000003018,NORTH,CORPORATE,2025-09-27 00:00:00,2026-03-18 00:00:00
C03019,Aisha Rao,aisha.rao3019@example.com,+91-9000003019,WEST,STANDARD,2025-03-10 06:00:00,2025-07-04 06:00:00
C03020,Kiran Reddy,kiran.reddy3020@example.com,+91-9000003020,NORTH,CORPORATE,2025-05-16 10:00:00,2025-06-28 10:00:00
C03021,Rohan Verma,rohan.verma3021@example.com,+91-9000003021,EAST,CORPORATE,2026-02-15 03:00:00,2026-03-07 03:00:00
C03022,Priya Sharma,priya.sharma3022@example.com,+91-9000003022,SOUTH,STANDARD,2025-07-29 05:00:00,2025-12-30 05:00:00
C03023,Rahul Sharma,rahul.sharma3023@example.com,+91-9000003023,WEST,PREMIUM,2026-01-24 03:00:00,2026-03-25 03:00:00
C03024,Kavya Das,kavya.das3024@example.com,+91-9000003024,EAST,PREMIUM,2025-11-22 04:00:00,2026-04-10 04:00:00
C03025,Pooja Verma,pooja.verma3025@example.com,+91-9000003025,WEST,STANDARD,2026-01-21 03:00:00,2026-05-15 03:00:00
C03026,Aditya Kapoor,aditya.kapoor3026@example.com,+91-9000003026,WEST,PREMIUM,2026-07-13 09:00:00,2026-12-11 09:00:00
C03027,Vivaan Mehta,vivaan.mehta3027@example.com,+91-9000003027,NORTH,STANDARD,2025-06-22 18:00:00,2025-07-28 18:00:00
C03028,Ishita Rao,ishita.rao3028@example.com,+91-9000003028,SOUTH,PREMIUM,2026-06-07 01:00:00,2026-08-16 01:00:00
C03029,Nikhil Sharma,nikhil.sharma3029@example.com,+91-9000003029,WEST,CORPORATE,2025-08-31 14:00:00,2025-11-03 14:00:00
C03030,Arjun Singh,arjun.singh3030@example.com,+91-9000003030,SOUTH,STANDARD,2026-04-27 17:00:00,2026-08-23 17:00:00
C03031,Sneha Das,sneha.das3031@example.com,+91-9000003031,SOUTH,STANDARD,2026-06-10 05:00:00,2026-06-13 05:00:00
C03032,Rahul Das,rahul.das3032@example.com,+91-9000003032,NORTH,CORPORATE,2025-04-05 15:00:00,2025-05-21 15:00:00
C03033,Arjun Das,arjun.das3033@example.com,+91-9000003033,WEST,PREMIUM,2025-07-18 08:00:00,2025-08-30 08:00:00
C03034,Pooja Iyer,pooja.iyer3034@example.com,+91-9000003034,EAST,CORPORATE,2025-12-15 23:00:00,2026-06-08 23:00:00
C03035,Neha Gupta,neha.gupta3035@example.com,+91-9000003035,WEST,CORPORATE,2025-08-28 13:00:00,2025-10-29 13:00:00
C03036,Arjun Chowdhury,arjun.chowdhury3036@example.com,+91-9000003036,WEST,CORPORATE,2026-06-12 05:00:00,2026-09-01 05:00:00
C03037,Meera Sharma,meera.sharma3037@example.com,+91-9000003037,NORTH,PREMIUM,2025-12-13 07:00:00,2025-12-18 07:00:00
C03038,Sneha Joshi,sneha.joshi3038@example.com,+91-9000003038,NORTH,PREMIUM,2026-08-26 17:00:00,2027-02-16 17:00:00
C03039,Arjun Gupta,arjun.gupta3039@example.com,+91-9000003039,SOUTH,PREMIUM,2026-05-05 22:00:00,2026-09-09 22:00:00
C03040,Kiran Kapoor,kiran.kapoor3040@example.com,+91-9000003040,SOUTH,STANDARD,2026-02-19 16:00:00,2026-05-23 16:00:00
C03041,Aarav Singh,aarav.singh3041@example.com,+91-9000003041,SOUTH,CORPORATE,2026-07-08 04:00:00,2026-08-20 04:00:00
C03042,Rahul Kumar,rahul.kumar3042@example.com,+91-9000003042,SOUTH,STANDARD,2025-12-24 10:00:00,2026-04-03 10:00:00
C03043,Diya Sharma,diya.sharma3043@example.com,+91-9000003043,EAST,STANDARD,2025-12-10 17:00:00,2026-06-03 17:00:00
C03044,Vikram Singh,vikram.singh3044@example.com,+91-9000003044,SOUTH,CORPORATE,2026-08-07 04:00:00,2027-01-20 04:00:00
C03045,Rahul Reddy,rahul.reddy3045@example.com,+91-9000003045,NORTH,CORPORATE,2026-08-08 04:00:00,2026-11-17 04:00:00
C03046,Priya Joshi,priya.joshi3046@example.com,+91-9000003046,WEST,CORPORATE,2026-09-01 01:00:00,2027-01-15 01:00:00
C03047,Vikram Kumar,vikram.kumar3047@example.com,+91-9000003047,NORTH,CORPORATE,2026-03-17 19:00:00,2026-05-29 19:00:00
C03048,Aisha Chowdhury,aisha.chowdhury3048@example.com,+91-9000003048,SOUTH,STANDARD,2025-01-17 05:00:00,2025-04-11 05:00:00
C03049,Vivaan Nair,vivaan.nair3049@example.com,+91-9000003049,WEST,PREMIUM,2025-08-24 21:00:00,2026-01-24 21:00:00
C03050,Vikram Iyer,vikram.iyer3050@example.com,+91-9000003050,SOUTH,PREMIUM,2025-10-26 20:00:00,2026-03-30 20:00:00
C03051,Ananya Chowdhury,ananya.chowdhury3051@example.com,+91-9000003051,SOUTH,CORPORATE,2026-06-09 17:00:00,2026-06-30 17:00:00
C03052,Nikhil Verma,nikhil.verma3052@example.com,+91-9000003052,WEST,CORPORATE,2026-04-08 20:00:00,2026-08-03 20:00:00
C03053,Vivaan Mehta,vivaan.mehta3053@example.com,+91-9000003053,NORTH,STANDARD,2026-03-28 02:00:00,2026-05-27 02:00:00
C03054,Aisha Singh,aisha.singh3054@example.com,+91-9000003054,EAST,STANDARD,2026-04-04 12:00:00,2026-08-20 12:00:00
C03055,Rahul Sharma,rahul.sharma3055@example.com,+91-9000003055,NORTH,STANDARD,2026-04-08 08:00:00,2026-09-12 08:00:00
C03056,Aditya Mehta,aditya.mehta3056@example.com,+91-9000003056,NORTH,CORPORATE,2026-04-18 15:00:00,2026-08-22 15:00:00
C03057,Ishita Iyer,ishita.iyer3057@example.com,+91-9000003057,NORTH,PREMIUM,2025-06-03 19:00:00,2025-10-10 19:00:00
C03058,Sneha Mehta,sneha.mehta3058@example.com,+91-9000003058,NORTH,CORPORATE,2025-06-07 04:00:00,2025-11-01 04:00:00
C03059,Rohan Gupta,rohan.gupta3059@example.com,+91-9000003059,WEST,PREMIUM,2025-02-09 20:00:00,2025-08-02 20:00:00
C03060,Kavya Sharma,kavya.sharma3060@example.com,+91-9000003060,SOUTH,CORPORATE,2026-02-13 20:00:00,2026-07-23 20:00:00
C03061,Kiran Verma,kiran.verma3061@example.com,+91-9000003061,WEST,STANDARD,2025-02-23 22:00:00,2025-08-11 22:00:00
C03062,Diya Joshi,diya.joshi3062@example.com,+91-9000003062,NORTH,PREMIUM,2026-02-04 12:00:00,2026-07-29 12:00:00
C03063,Priya Nair,priya.nair3063@example.com,+91-9000003063,SOUTH,STANDARD,2025-02-09 00:00:00,2025-04-21 00:00:00
C03064,Aisha Patel,aisha.patel3064@example.com,+91-9000003064,WEST,PREMIUM,2025-12-17 11:00:00,2026-02-01 11:00:00
C03065,Kavya Singh,kavya.singh3065@example.com,+91-9000003065,NORTH,STANDARD,2026-04-17 18:00:00,2026-05-22 18:00:00
C03066,Diya Chowdhury,diya.chowdhury3066@example.com,+91-9000003066,WEST,CORPORATE,2025-10-29 05:00:00,2025-12-02 05:00:00
C03067,Aisha Mehta,aisha.mehta3067@example.com,+91-9000003067,NORTH,STANDARD,2026-08-13 08:00:00,2026-10-01 08:00:00
C03068,Aisha Kapoor,aisha.kapoor3068@example.com,+91-9000003068,NORTH,PREMIUM,2026-08-10 03:00:00,2026-09-21 03:00:00
C03069,Vikram Reddy,vikram.reddy3069@example.com,+91-9000003069,WEST,PREMIUM,2025-12-02 05:00:00,2026-04-04 05:00:00
C03070,Rahul Kapoor,rahul.kapoor3070@example.com,+91-9000003070,SOUTH,CORPORATE,2025-12-18 12:00:00,2026-01-30 12:00:00
C03071,Ishita Nair,ishita.nair3071@example.com,+91-9000003071,WEST,PREMIUM,2025-08-15 22:00:00,2025-12-28 22:00:00
C03072,Neha Joshi,neha.joshi3072@example.com,+91-9000003072,WEST,CORPORATE,2026-01-14 03:00:00,2026-02-10 03:00:00
C03073,Aisha Mehta,aisha.mehta3073@example.com,+91-9000003073,NORTH,STANDARD,2026-02-05 11:00:00,2026-07-20 11:00:00
C03074,Sneha Iyer,sneha.iyer3074@example.com,+91-9000003074,WEST,PREMIUM,2025-09-27 12:00:00,2025-10-01 12:00:00
C03075,Neha Verma,neha.verma3075@example.com,+91-9000003075,WEST,PREMIUM,2026-05-15 21:00:00,2026-07-11 21:00:00
C03076,Aarav Kumar,aarav.kumar3076@example.com,+91-9000003076,NORTH,STANDARD,2025-11-10 20:00:00,2026-05-01 20:00:00
C03077,Kavya Chowdhury,kavya.chowdhury3077@example.com,+91-9000003077,SOUTH,PREMIUM,2026-08-14 02:00:00,2027-01-14 02:00:00
C03078,Sneha Patel,sneha.patel3078@example.com,+91-9000003078,WEST,CORPORATE,2025-02-18 06:00:00,2025-05-14 06:00:00
C03079,Pooja Kumar,pooja.kumar3079@example.com,+91-9000003079,SOUTH,PREMIUM,2025-10-03 01:00:00,2025-11-25 01:00:00
C03080,Ishita Rao,ishita.rao3080@example.com,+91-9000003080,WEST,PREMIUM,2025-04-01 10:00:00,2025-04-28 10:00:00
C03081,Ananya Chowdhury,ananya.chowdhury3081@example.com,+91-9000003081,SOUTH,STANDARD,2025-12-02 06:00:00,2026-01-15 06:00:00
C03082,Diya Nair,diya.nair3082@example.com,+91-9000003082,EAST,CORPORATE,2025-08-08 13:00:00,2025-12-20 13:00:00
C03083,Arjun Kumar,arjun.kumar3083@example.com,+91-9000003083,NORTH,STANDARD,2026-03-13 14:00:00,2026-03-17 14:00:00
C03084,Neha Rao,neha.rao3084@example.com,+91-9000003084,SOUTH,PREMIUM,2025-06-03 22:00:00,2025-06-25 22:00:00
C03085,Vivaan Joshi,vivaan.joshi3085@example.com,+91-9000003085,EAST,PREMIUM,2025-12-29 05:00:00,2026-06-04 05:00:00
C03086,Kavya Reddy,kavya.reddy3086@example.com,+91-9000003086,EAST,CORPORATE,2026-08-29 16:00:00,2026-09-13 16:00:00
C03087,Neha Mehta,neha.mehta3087@example.com,+91-9000003087,SOUTH,PREMIUM,2025-05-15 15:00:00,2025-08-15 15:00:00
C03088,Sai Kumar,sai.kumar3088@example.com,+91-9000003088,WEST,PREMIUM,2026-06-11 16:00:00,2026-09-21 16:00:00
C03089,Rahul Kapoor,rahul.kapoor3089@example.com,+91-9000003089,WEST,PREMIUM,2025-05-21 10:00:00,2025-09-04 10:00:00
C03090,Vivaan Verma,vivaan.verma3090@example.com,+91-9000003090,NORTH,PREMIUM,2026-08-21 16:00:00,2027-01-05 16:00:00
C03091,Priya Rao,priya.rao3091@example.com,+91-9000003091,SOUTH,PREMIUM,2025-11-02 05:00:00,2026-05-01 05:00:00
C03092,Ananya Iyer,ananya.iyer3092@example.com,+91-9000003092,WEST,CORPORATE,2025-12-12 23:00:00,2026-05-22 23:00:00
C03093,Ananya Mehta,ananya.mehta3093@example.com,+91-9000003093,NORTH,PREMIUM,2026-08-26 13:00:00,2027-01-30 13:00:00
C03094,Nikhil Patel,nikhil.patel3094@example.com,+91-9000003094,WEST,CORPORATE,2026-05-30 04:00:00,2026-06-29 04:00:00
C03095,Aditya Joshi,aditya.joshi3095@example.com,+91-9000003095,SOUTH,STANDARD,2026-03-15 10:00:00,2026-03-16 10:00:00
C03096,Vivaan Sharma,vivaan.sharma3096@example.com,+91-9000003096,NORTH,CORPORATE,2025-06-09 09:00:00,2025-08-06 09:00:00
C03097,Pooja Das,pooja.das3097@example.com,+91-9000003097,WEST,STANDARD,2025-08-26 02:00:00,2026-02-06 02:00:00
C03098,Arjun Joshi,arjun.joshi3098@example.com,+91-9000003098,SOUTH,STANDARD,2025-11-30 10:00:00,2025-12-01 10:00:00
C03099,Ananya Verma,ananya.verma3099@example.com,+91-9000003099,WEST,STANDARD,2026-05-08 01:00:00,2026-10-17 01:00:00
C03100,Meera Iyer,meera.iyer3100@example.com,+91-9000003100,SOUTH,PREMIUM,2025-07-06 21:00:00,2025-09-21 21:00:00
C03101,Nikhil Chowdhury,nikhil.chowdhury3101@example.com,+91-9000003101,NORTH,PREMIUM,2026-06-17 16:00:00,2026-09-23 16:00:00
C03102,Pooja Nair,pooja.nair3102@example.com,+91-9000003102,EAST,CORPORATE,2026-05-18 04:00:00,2026-07-13 04:00:00
C03103,Meera Gupta,meera.gupta3103@example.com,+91-9000003103,WEST,CORPORATE,2026-03-28 23:00:00,2026-07-11 23:00:00
C03104,Sai Mehta,sai.mehta3104@example.com,+91-9000003104,NORTH,CORPORATE,2025-01-07 04:00:00,2025-07-06 04:00:00
C03105,Rahul Kapoor,rahul.kapoor3105@example.com,+91-9000003105,WEST,STANDARD,2026-01-13 09:00:00,2026-05-27 09:00:00
C03106,Rohan Joshi,rohan.joshi3106@example.com,+91-9000003106,WEST,STANDARD,2025-06-27 22:00:00,2025-07-31 22:00:00
C03107,Rohan Chowdhury,rohan.chowdhury3107@example.com,+91-9000003107,WEST,CORPORATE,2025-03-06 04:00:00,2025-04-11 04:00:00
C03108,Aarav Das,aarav.das3108@example.com,+91-9000003108,SOUTH,STANDARD,2025-11-09 19:00:00,2026-02-13 19:00:00
C03109,Aarav Kapoor,aarav.kapoor3109@example.com,+91-9000003109,WEST,PREMIUM,2025-04-03 16:00:00,2025-06-09 16:00:00
C03110,Sneha Patel,sneha.patel3110@example.com,+91-9000003110,WEST,PREMIUM,2025-07-28 22:00:00,2025-10-24 22:00:00
C03111,Aarav Iyer,aarav.iyer3111@example.com,+91-9000003111,NORTH,CORPORATE,2025-06-19 15:00:00,2025-12-16 15:00:00
C03112,Aditya Das,aditya.das3112@example.com,+91-9000003112,SOUTH,PREMIUM,2026-04-12 05:00:00,2026-08-12 05:00:00
C03113,Priya Verma,priya.verma3113@example.com,+91-9000003113,NORTH,CORPORATE,2025-09-24 23:00:00,2026-03-03 23:00:00
C03114,Vikram Gupta,vikram.gupta3114@example.com,+91-9000003114,SOUTH,CORPORATE,2025-05-19 12:00:00,2025-05-27 12:00:00
C03115,Ananya Patel,ananya.patel3115@example.com,+91-9000003115,EAST,PREMIUM,2025-04-03 16:00:00,2025-09-18 16:00:00
C03116,Aisha Kumar,aisha.kumar3116@example.com,+91-9000003116,SOUTH,CORPORATE,2025-04-15 12:00:00,2025-05-31 12:00:00
C03117,Priya Reddy,priya.reddy3117@example.com,+91-9000003117,SOUTH,PREMIUM,2026-04-26 05:00:00,2026-10-18 05:00:00
C03118,Rohan Kumar,rohan.kumar3118@example.com,+91-9000003118,WEST,CORPORATE,2026-03-30 22:00:00,2026-09-13 22:00:00
C03119,Pooja Patel,pooja.patel3119@example.com,+91-9000003119,SOUTH,STANDARD,2025-01-30 10:00:00,2025-03-10 10:00:00
C03120,Pooja Nair,pooja.nair3120@example.com,+91-9000003120,NORTH,STANDARD,2025-08-08 23:00:00,2025-09-02 23:00:00
C03121,Meera Joshi,meera.joshi3121@example.com,+91-9000003121,NORTH,STANDARD,2025-12-01 21:00:00,2026-05-13 21:00:00
C03122,Nikhil Kumar,nikhil.kumar3122@example.com,+91-9000003122,SOUTH,STANDARD,2026-07-21 17:00:00,2026-09-01 17:00:00
C03123,Ananya Das,ananya.das3123@example.com,+91-9000003123,WEST,CORPORATE,2026-01-08 22:00:00,2026-05-26 22:00:00
C03124,Rohan Verma,rohan.verma3124@example.com,+91-9000003124,WEST,PREMIUM,2026-07-24 09:00:00,2026-08-24 09:00:00
C03125,Sneha Mehta,sneha.mehta3125@example.com,+91-9000003125,EAST,STANDARD,2026-04-20 23:00:00,2026-05-31 23:00:00
C03126,Ishita Rao,ishita.rao3126@example.com,+91-9000003126,NORTH,PREMIUM,2025-09-11 00:00:00,2025-11-16 00:00:00
C03127,Vikram Nair,vikram.nair3127@example.com,+91-9000003127,SOUTH,STANDARD,2026-05-26 19:00:00,2026-09-17 19:00:00
C03128,Neha Chowdhury,neha.chowdhury3128@example.com,+91-9000003128,SOUTH,STANDARD,2026-08-20 14:00:00,2027-01-13 14:00:00
C03129,Rahul Gupta,rahul.gupta3129@example.com,+91-9000003129,SOUTH,PREMIUM,2025-03-13 05:00:00,2025-05-15 05:00:00
C03130,Neha Gupta,neha.gupta3130@example.com,+91-9000003130,SOUTH,STANDARD,2026-06-24 15:00:00,2026-10-27 15:00:00
C03131,Ananya Patel,ananya.patel3131@example.com,+91-9000003131,WEST,STANDARD,2026-08-17 17:00:00,2026-09-19 17:00:00
